userName,at,content,score
deva dre,2022-12-14 17:15:04,Sejauh ini penggunaan tidak sesat,5
20-41 Arif Eltri Nanda,2022-12-14 17:13:52,Kalau bisa tambahkan pecahan 50.000 ribu,5
suyoto yoto,2022-12-14 17:10:14,I appreciate this internet banking bcz make me easy to transaction every time and anywhere.,5
Ihwal Apandi,2022-12-14 17:10:13,Sudah 4 hari dafttar brimo selalu gagal..sampe sekrmg akun aku blmu terdftar jg,1
Dadang Sukmana,2022-12-14 17:08:34,Good,5
Tian Dsp,2022-12-14 17:02:41,tolong hapus aplikasi BRIMA.. mati wak,1
Ekhsan Bagus Subekti,2022-12-14 16:57:52,ERORR TEROSSSS... KAMPRETTTT,5
Jefri Zal,2022-12-14 16:40:21,👍,5
Bayu Perdana,2022-12-14 16:36:49,Saya cukup terbantu🙏,5
Dedi Kurniawan,2022-12-14 16:33:28,Lancar,5
Rama Moetrihardi,2022-12-14 16:32:15,menjadi lbh mudah mekakukan transaksi,5
Kang Fatah,2022-12-14 16:31:03,"Simpel mudah UI modern dan fitur yg lengkap, sy kasih bintang 3 krn masih ada satu yg kurang yaitu tdk bisa setor tunai di Atm via aplikasi hanya bisa tarik tunai, sedangkan mobile banking sebelah bisa. Terus kenapa tdk bisa transfer ke no rek yg sudah tersimpan dg metode Bi Fast yg pajaknya cuma 2.500, malahan cuma bisa transfer dg cara metode yg lama sdgkn pajaknya mahal 6.500 Tolong developer diperbaiki aplikasinya",3
Bubur Ayamberkah1979,2022-12-14 16:25:35,Nyesel di update ke yg terbaru susah masuk mental trus,1
Ika Fitria,2022-12-14 16:20:55,video 8 detik apa sambil mandi baru bisa. udah 50x gak bisa terus,1
septo andriansyah,2022-12-14 16:20:06,"Tolong dong di respon permasalahan saya,saya melakukan transaksi pembelian Qris tapi gagal ,terus saldo rekening saya ketarik dan sampai sekarang masih belum balik uang saya,udh lapor custom servis nya respon nya sedang di prosesnya aja ga ada kejelasan,makin ngga jls nih brimo lama2",1
Ainul Yakin,2022-12-14 16:15:59,Sangat membantu sekali...,5
yadisoe chanel,2022-12-14 16:12:32,Mantappp,5
Tobing200 Sky,2022-12-14 16:05:46,Mantap,5
Baryap Baryap,2022-12-14 15:59:18,Sangat membantu. Terimakasih BRImo,5
THALAL AKBAR,2022-12-14 15:56:07,Mantap,5
Diki Nur Pratama,2022-12-14 15:52:59,Sangat membantu,4
puer holic,2022-12-14 15:50:02,Mantapp,5
Hobi Gula,2022-12-14 15:49:12,Sangat puas,5
SUPARMAN,2022-12-14 15:46:39,Tidak daftar pengguna baru,1
Radenz Fahmi,2022-12-14 15:43:55,Ok,5
Udin Darto,2022-12-14 15:38:33,mantul,5
saiful koda,2022-12-14 15:37:36,Bagus tapi pas saya ganti perangkat lain lagi tidak bisa melakukan penarikan kenapa ya,5
KHOIRUL ALI,2022-12-14 15:36:11,Ok,5
Troy Zuan,2022-12-14 15:30:02,Bru 2 hri yg lalu D updat mlah skrg minta updat lg,1
Nasrul Tiro,2022-12-14 15:28:59,Baik,5
Ary Saputra,2022-12-14 15:24:46,Mantep jaya,5
Tantyo D.a,2022-12-14 15:21:19,Aktivitas mutasi nya gagal tapi kenapa saldo saya berkurang,1
Ali Nafiah,2022-12-14 15:17:03,Ok mantap,5
Purnomo Halek,2022-12-14 15:09:10,Sungguh banyak terbantu waktu adanya'BRImo,5
Maria Asian,2022-12-14 15:08:09,Utk saat ini ..saya suka ini..semoga slalu aman dan nasabah d perhatikan lbh baik lagi...,5
Ferdhy N,2022-12-14 15:07:33,Kenapa login passwordnya slah terus Padahal udah benar passwordnya,1
Cahdeso Cakep,2022-12-14 15:07:01,Bagus,3
Faisal Alfirizqi,2022-12-14 15:04:50,Sangat membantu sekali terima kasi,5
Asrul Acul,2022-12-14 15:04:47,Alhamdulillah apk nya sangat membantu. Dan mudah di gunakan udah gtu tdak lelet.,5
moses witono,2022-12-14 14:59:34,Ok,5
Budiono Wandriastanto,2022-12-14 14:58:56,Good,5
Moh Akbar,2022-12-14 14:55:38,Bagus sayang sering logout sendiri,5
Arif Sujarwo,2022-12-14 14:54:20,Kenapa akun BRIMO ku kau blokir.ada yang salahkah,2
Meli Yuniati,2022-12-14 14:47:47,"Bagus, tapi biaya bulanan mahal",5
Oppo Merah,2022-12-14 14:44:19,Bgus,5
Badron Man,2022-12-14 14:42:23,Ok lah,5
haidir haja,2022-12-14 14:40:53,Tarik tunai di mesin ATM. Uang nya ga keluar saldo dah ke putung aduh bagai mana ini,1
Asrul Amir,2022-12-14 14:39:46,"Percuma simpang uang di tabungan, klo hilangji uang dalam rekening. Bank BRI tidak aman sekarang.tidak ada jaminan uang aman.",1
Puji Prio utomo,2022-12-14 14:38:49,Baiknya ad bisa dihapus riwayat transfer,4
TOBE 038,2022-12-14 14:34:43,Bagus mempermudah sekali,5
Ryan Priatna,2022-12-14 14:33:02,Mantap,5
Moh Abdul rahman,2022-12-14 14:19:07,Sngat membantu,5
Lutfi Altamirja,2022-12-14 14:18:44,Mantap,5
Asep Wijaya,2022-12-14 14:13:11,"mudah ,cepat ga ribettt",5
Rahmah Abdullah,2022-12-14 14:11:50,Bagud,5
DIDIK HERYADI,2022-12-14 14:10:55,"ini kenapa ya log in, id sama sandi sudah benar kok salah terus, padahal sebelumnya bisa",1
syamsul hidayat,2022-12-14 14:10:26,"Payah nichhh WD sekian ratus ribu ,GK masuk masuk , hadehhh ,jadi kapok pakai nya ,saya ke WD dari saldo gojek driver ,bang lain mah langsung masuk ini mah Berjam jam",1
Azam Syah,2022-12-14 14:10:26,Lebih Mudah Dan Efisien,5
gak tau gaming 848,2022-12-14 14:08:34,Bermanfaat,5
Ujang ajiz Bb,2022-12-14 14:06:50,Mantap,5
Su Heri,2022-12-14 14:01:44,Knp susah tranfer sih pakai brimo? Limit terbatas Padahal baru 1 juta transfer.. Tapi sudah terbatas,1
Mix Yusman,2022-12-14 14:00:39,"Terima kasih Brimo, transaksi jadi mudah 🙏🙏",5
ARTHUR FIST BETTA,2022-12-14 13:56:00,Mudah gk ribet,5
Dedek,2022-12-14 13:53:40,Belum apa2 udh lemot,1
Jono Napitupulu,2022-12-14 13:50:10,Kurang memuaskan,2
Endra dwi Wibisana,2022-12-14 13:48:23,Kenapa saya ganti hp buat login di brimo nggak bisa??,1
Puput Kembaren,2022-12-14 13:47:19,Oke bgt,5
Margiono Bintang,2022-12-14 13:46:55,Ok juga,5
umar ma'ruf,2022-12-14 13:40:32,mantap,5
Ayu Ozama,2022-12-14 13:38:06,Memudahkan transaksi i like it,4
Jesika Cika,2022-12-14 13:32:11,Memudah kn untuk setiap proses transaksi 😊,5
Sholihin Gp,2022-12-14 13:30:42,Mantep lah,5
Amier Nur Khafid,2022-12-14 13:30:16,Bisakah dihubungkan dengan kredit yg dimiliki oleh nasabah? Dan pengajuan kredit misalnya,5
Semoga Berkah,2022-12-14 13:29:08,"diperbarui lagi yaaa kak, biar ga sering eror",5
Babang Isdet,2022-12-14 13:27:31,Ok,5
Johan Efendi,2022-12-14 13:23:06,Baguss,5
Nabila Afifa Fitiya,2022-12-14 13:22:48,Top,5
Khoirunnisa Harahap,2022-12-14 13:21:14,"Perlu d upgrade lagi ,Bayar PDAM daerah medan belum bisa",4
Hadi Santoso,2022-12-14 13:20:10,Brimo ok banget,5
Rhendy anggara,2022-12-14 13:16:30,"Buruk sekali...!!! Seharusnya jadi mudah malah jadi repot, pas kita perlu dana dan cuma bawa hp malah sering gangguan waktu mau tarik tunai, bikin aplikasi dan server tolong di perbaiki dong jgn bikin orang repot malahan yg seharusnya mudah...",1
Aprillia Sari,2022-12-14 13:16:25,Good!!,5
Remu,2022-12-14 13:10:08,Bagus,5
Frenki R Wanto Gea,2022-12-14 13:04:36,"Mohon diperbaiki menu tarik tunainya, sudah satu bulan tidak bisa menggunakan menu tarik tunai, terimakasih 🙏🏻",5
viadhan gb geming,2022-12-14 13:02:16,ok,5
Prima Bharabas Channel,2022-12-14 13:00:11,Mantap,5
Anak - Anak TV,2022-12-14 12:50:15,BRI GK SIAP DIGITAL tapi dipaksakn... Merugikan user aja... mending bank sebelah lancar2 aja...,1
Horaem Chanel,2022-12-14 12:44:51,Turun dah bintangmu hadeh.....,3
Kristianto,2022-12-14 12:44:41,"Kenapa menu tarik tunai selalu loading, sudah saya coba segala cara tetapi masih juga tetap tidak bisaaa",1
Ahmad Pepek,2022-12-14 12:43:08,sangat bermanfaat disaat masa pandemi covid 19 tidak perlu keluar rumah,5
Ponco agus Widodo,2022-12-14 12:41:50,Sangat bagus buat sehari hari,5
Rahmat wrk,2022-12-14 12:37:05,Ok ok Mantappppo...👍👍👍,5
Arif Setiawan,2022-12-14 12:36:55,Mntap,5
Dior Abdulhaq,2022-12-14 12:34:46,"Barusan saya update, kenapa tidak bisa tarik tunai aplikasi ini? Transfer bisa beli pulsa data bisa kenapa tarik tunai tidak bisa! Dan rekening ku tanpa kartu bagai mana solusinya om brimo???? Tolong di perbaiki aplikasinya",1
Adi Chandra Negara,2022-12-14 12:34:15,keren,5
jari dompu,2022-12-14 12:34:10,Memudahkan transaksi.,5
Muhammad Said,2022-12-14 12:34:06,Mudah2an aplikasinya Aman,5
Rosi Gaming,2022-12-14 12:31:58,Pemdaftaran brimo selalu gagal di perekaman padahal jaringan serta hp saya bagus kok.,2
Dewi Ewi,2022-12-14 12:31:28,Kenapa ya kok saya tidak bisa daftar,2
Taufikur Rohman,2022-12-14 12:27:31,Mohon ditingkatkan lagi pelayanannya karena baru di-update tidak bisa dibuka..dgn alasan internet tidak stabil..ketika kita buka BSI lancar-lancar saja...,2
Aji Maulana Ramdhani,2022-12-14 12:24:02,Apk luar biasa mantap,5
Yuliadiaci Aci,2022-12-14 12:23:15,Mulai bisa di andalkan....,4
cehnel abang mancing mania mancing mania abang,2022-12-14 12:22:19,Oke,5
widi astopo,2022-12-14 12:21:39,mantaaaaaaaaaaaap,5
Robyn 27,2022-12-14 12:21:27,Terbaik,5
huurun gibran,2022-12-14 12:19:31,Ada yg ngalamin hal yang sama gak sih? Menu SETOR TUNAI di aplikasi BRImo tiba² menghilang dan tidak muncul lagi. Sudah berkali² hapus data dan aplikasi juga sudah update tp menu SETOR TUNAI tetap tidak muncul. Jadi skrg mau setor tunai tanpa kartu jadi gak bisa. Padahal tadinya uda nyaman banget krn ada fasilitas TARIK TUNAI & SETOR TUNAI tanpa kartu. Tp skrg jadi bnr² susah mau setor tunai tanpa kartu.,1
Muhammad Abdu,2022-12-14 12:18:38,Top,5
Misran Wagiono,2022-12-14 12:16:33,Jos,5
Panji Permadi,2022-12-14 12:11:20,Cepet fiturnya bagus,5
trudo ohoiulun,2022-12-14 12:07:59,"Muda dan sangat cepat, terbaik",5
Herdi Zawo,2022-12-14 12:07:04,Mantap jd bisa cepet,5
Heri Pri Yono (Pri),2022-12-14 12:06:50,Tolong perbaiki lgi Di hp vivo y 15 kenapa tidak bisa ambil foto KTP,1
Reza sekali onic tetap onic go,2022-12-14 12:05:12,Membantu sekali,5
sudarto Darto,2022-12-14 12:02:55,Bagus,5
Kurniawan Adi B.S,2022-12-14 12:02:24,Kenapa sering gagall transaksi&tarik tunaii?.,1
Brigadire Channel,2022-12-14 12:01:49,Bagus,5
R Diono,2022-12-14 12:01:36,Good...lancar sangat membantu,5
Soetarno Prawiro,2022-12-14 11:56:29,Ok,5
Nabila Shifa,2022-12-14 11:51:09,"Kenapa tampilan baru lebih besar tampilannya, jadi lucu 🙏😅",4
Yusrizal Saputra,2022-12-14 11:48:33,Sangat membantu,5
Nurlaela A,2022-12-14 11:45:50,"Mau reset password brimo tapi tidak dapat sms atau email link untuk mereset password nya, sudah di coba beberapa kali tetep gak bisa padahal no yg di daftarkan masih aktif email juga masih saya pakai pulsa nya ada internet juga lancar.. jujur ini mepersulit btg loh",1
arfin aris.official,2022-12-14 11:45:03,Sangat bagus,5
Arif Alghozali,2022-12-14 11:38:23,ini kenapa kalau sy kirim pulsa data kalau lama itu kadang transaksinya masi proses itu kenapa dan nga perna berhasil lalu transaksinya terpaksa kami yg ganti,1
Syamsudin Ski,2022-12-14 11:37:39,Aplikasi eror parah.ko gini sih.,1
Pipin Pungkasari,2022-12-14 11:37:12,mudah digunakan,5
Nur Azizah,2022-12-14 11:34:50,Sangat membantu dngan adanya bri mo ini👌👌👌,5
Sani Prayogo,2022-12-14 11:33:05,Mudah dan aman,5
Faiz albi Alviyansyah,2022-12-14 11:31:58,Semakin mudah bertransaksi di BRI,5
Man Herman,2022-12-14 11:30:01,Sudah coba 3x masuk gagal alesan internet kurang baik padahal wifi lancar liat youtube lancar masa alesan internet kurang baik aneh sistem apl ini,1
Hasbi Aziz Al Bazi,2022-12-14 11:27:39,"Perlu penambahan menu ""tandai dibaca semua"" di menu notifikasi",4
Tama Rakitick,2022-12-14 11:27:21,Mempermudah transfer dan pembayaran lainnya,5
Defi Rahmayani,2022-12-14 11:23:50,Mantappp terus tingkat kn kepuasan kami☺,5
Nisfia Dwi Afiani,2022-12-14 11:23:38,Sangat puas sekali,5
redi hidayat,2022-12-14 11:22:45,Ok bgt,5
Sarif Hidayatullah,2022-12-14 11:16:10,Brimo kenapa ini gangguan kah mau top up atau transfer uang selalu gagal terus,3
Awalia Nurfitria Ningsih,2022-12-14 11:15:59,Ayah saya mau daftar brimo tapi gagal di video perivikasi wajah sampai berulang ulang gimana sih,1
andika Yusuf,2022-12-14 11:14:05,Bagus banget saya puas dengan BRI..mantap,5
Dwi Ratna,2022-12-14 11:14:04,Sangat mudah brtransaksi,5
Acep Mandra,2022-12-14 11:13:42,"Kenapa gak bisa daftar, katanya kontak belum sesuai silahkan coba lagi besok padahal tata cara di google bisa gak harus bank.",1
Okta Via,2022-12-14 11:13:06,Sangat membanhu,5
guntur akbar,2022-12-14 11:11:45,"Kenapa di hp saya tidak muncul lupa password ,apa ada yg salah,saya memake hp redmi not 5A,udah email jga minta solusi,sudah up date jga,mohon bantuannya",5
Annoer Komputer,2022-12-14 11:09:12,OK. Terimakasih. 👍👍👍,5
Hermawan Yp,2022-12-14 11:07:14,Sudah bagus cuma perbaiki untuk catatan keuangan pemasukan tampilkan dong jangn cuma pengeluaran nya aja,5
Fikri Maulana Nurdiansyah,2022-12-14 11:04:46,"Menu lengkap, dan kemudahan akses. Serta tidak pernah error",5
Rahayu Putri,2022-12-14 11:03:21,Agak kecewa karna setiap transaksi ada potongan saldo untuk sms . Gmna kabar kalo tiap hari transaksi lebih dari 20 . Apa ga lgsg kere kita tolong di perbaiki . Kalo bisa ga usah ada potongan saldo sms . Bahkan engga transaksi aja mesti ada potongan jan ga epick blasssssss !!,2
Nurul Afifah,2022-12-14 11:02:35,"Setiap klik opsi tarik tunai, selalu loading dan malah ga muncul proses untuk tarik tunainya. Jadi percuma aja ada fitur tarik tunai. Udah uninstall terus diinstall lagi juga hasilnya sama aja.",1
08_Kadek Dwi,2022-12-14 11:01:59,"Gagal terus menerus membuat videonyaa gk jlas, internet aman aman aja min adelehhhh stres lama lama cuman gara gara video gagal terus -_-",1
Evawati Palit,2022-12-14 11:01:26,Sangat membantu,5
Adi Surahman,2022-12-14 11:00:55,Dengan brimo semua jadi lebih baik,5
Delly tri yanti Delly,2022-12-14 11:00:21,Terblokir sendiri. Mau diaktifkan lagi susah. Sudah isi pulsa no OTP sudah puluhan kali coba tidak pernah dikirim,1
lukman Hakim,2022-12-14 10:59:57,Sangat membantu sekali dalam kebutuhan keuangan kami 🙏,5
Mupid 401,2022-12-14 10:57:04,Cukup membantu sekali,5
Murlang Amk,2022-12-14 10:57:02,Sangat membantu untuk pengiriman lebih mudah ... Dan pembelian serta pembayaran listrik... Pokoknya the best lah👍👍👍,5
shizuka ria,2022-12-14 10:56:31,Kenapa layanan BRIVA seringkali gagal? ☹️,1
Regi Samsung,2022-12-14 10:51:20,Mantullllll,4
Ujang Aslih,2022-12-14 10:49:32,Sangat memuaskan maju terus BRI semoga nasabah makin banyak,5
Adnan Lutvi,2022-12-14 10:48:31,Kenapa sekarang mau top up aja susah.tolong diperbaik pihak BRI.,1
Saiful Nuang,2022-12-14 10:48:19,"Alhamdulillah,dengan aplikasi ini ndk perlu lagi pusing mau terasfer uang,,💯👍",5
slamet tri wibowo,2022-12-14 10:44:56,sangat recomeded untuk milenial,5
Ahmad Nur,2022-12-14 10:43:56,Cepat mudah dan terpecaya,5
Intan Maria Bolisara,2022-12-14 10:43:11,"Sejauh ini masih berjalan dengan baik transaksi menggunakan brimo, Semoga semakin bagus aplikasinya",5
Yeny Efendy,2022-12-14 10:41:06,"Aplikasinya buruk, registrasi aja sulit selalu kendala di perekaman wajah, sudah mencoba berulang-ulang kali tetap saja gagal terus padahal wifi lancar, paket juga ada, pulsa juga ada, pencahayaan juga bagus, tidak keterang dan tidak kegelapan Heran saya Adanya aplikasi bukan memudahkan malah lebih ribet Tolong diperbaiki lagi aplikasi BRImo BRI NYA 🙏🙏🙏",1
Broer Hadianto,2022-12-14 10:38:26,Lumayan ..,4
naila safitri,2022-12-14 10:35:12,"Mempermudah transaksi ,terimakasih sangat membantu",5
lola leli,2022-12-14 10:33:19,So far so good,4
Debora Libraini Sinaga,2022-12-14 10:32:00,Good,5
rahmat algahazali,2022-12-14 10:31:11,Terbantu sekali,4
Marthini Lakusa,2022-12-14 10:29:57,Mantap,4
Firman Renza Pratama,2022-12-14 10:28:21,Tingkatkan lagi data keamanannya...,5
Dessy mei,2022-12-14 10:27:34,"Sudah "" uang nya sudah masuk ko terimksih 🙏🏻 respon nya gercep",5
Norma Juwita,2022-12-14 10:25:13,Alhamdulillah pengalaman baru❤,4
habibuddin siregar,2022-12-14 10:22:11,Sangat bermanfaat,5
As'sami Alhafiz,2022-12-14 10:18:36,Mantul,5
Dini Rudi (az_tobacco),2022-12-14 10:17:55,mantap dech pokok nya,5
Reyhan official,2022-12-14 10:17:11,Memuaskan,5
moch rifaldi,2022-12-14 10:13:31,bagus,5
Dewi Wulan Sari,2022-12-14 10:11:41,"Bikin emosi baru juga mau log in berhenti sendiri mulu, trus minta kode verifikasi lagi transaksi gagal mulu",1
Lyrics Music Video,2022-12-14 10:09:51,APLIKASI JELEK MAU TRANSAKSI AJA SUSAH AMAT,1
Wenner 26,2022-12-14 10:06:33,Mantap,5
Wulan Sari,2022-12-14 10:03:57,Kenapa gak bisa update sih......,3
hary yudha Prawira19,2022-12-14 09:58:59,Good,5
Ayupuspita Sari,2022-12-14 09:56:02,👍,5
ANI OKTAVIANI,2022-12-14 09:54:55,Mantab,5
Firdaus Farhan,2022-12-14 09:53:45,Mantap,5
D E S Y,2022-12-14 09:53:05,Sangat memudahkan pengguna nya 🥰🥰,5
Chass Perr,2022-12-14 09:52:00,Saya kasih bintang 1 soalnya mau tarik tunai ngga bisa masuk buat kodenya....internet lancar pake wifi /data tetep aja ngg bisa...padahal buat transfer aja bisa...,1
elma hijab,2022-12-14 09:50:11,Sangat membantu proses pembayaran bisnis👍👍,5
VIVO Y 12,2022-12-14 09:46:45,Brimo . Memper mudah pengguna nasabah . Semoga lancar terus Brimo 👍👍👍,5
Melisa Rungu,2022-12-14 09:46:06,Sudah sangat membantu Terimakasih,5
Muhammad Syafii,2022-12-14 09:45:17,Tidak setuju,4
nurwati nurwati,2022-12-14 09:44:58,"Ribet sudah klik lupa user name mulai ktp ibu kandung dan no rek.. sudah Terdaptar, padahal data dah lengkap dan dari dulu sudah punya brimo,masih aja di persulit...alasan nya aplikasi sedang perbaikan.masa perbaikan setiap hari. Jika brimo saya sudah normal tak kasih bintang 5",2
jeni ginanjar,2022-12-14 09:44:57,Sangat membantu,5
dodo suratmo,2022-12-14 09:42:45,Jos,5
hendrihen,2022-12-14 09:42:39,"masuk ke brimo benar benar sulit,,,,rekaman tidak pernah di terima walaupun 100x rekaman",3
yusuf sunariawan,2022-12-14 09:38:02,"Bagus,memudahkan dalam bertransaksi.mudah,cepat dan nyaman.",5
Rioganteng 2003,2022-12-14 09:37:59,Kenapa akun brimo saya bisa terblokir Padahal GK pernah saya buka,5
Nur Anggraeni,2022-12-14 09:36:26,Mantap,5
MARZUKI UNCU,2022-12-14 09:21:41,Sangat baik.semoga lrbih baik lagi,5
Sus Supriyanto,2022-12-14 09:21:34,"Sangat membantu, mempercepat transsaksi",5
Zulfiq Syafa,2022-12-14 09:20:23,Josslah Aman,5
save akhlaq,2022-12-14 09:15:46,no doubt!,5
Mus dalifah,2022-12-14 09:13:24,Mantab,5
Amien MarQuez,2022-12-14 09:10:32,"Gara² atm saya hilang, saya di suruh pakai aplikasi ini ketika mau penarikan uang cash... tp sekali penarikan paling besar nominal 1 juta rupiah... klw mau penarikan 10 juta, bolak balik 10 kali transaksi tanpa kartu... RIBET....!!!!!! Coba bikin pilihan penarikan cash 2,5 juta..jadi gak terlalu banyak kluar masuk 10 transaksi tanpa kartu..",1
Hilmi Arbani,2022-12-14 09:09:55,Sngt mantap memuaskan,5
Kasnidar Lempong,2022-12-14 09:06:44,Ok,5
Fena Berkah,2022-12-14 09:05:16,Alhamdulillah...sy kasih bintang 5 karna terbukti buat saya sangat membantu untuk transaksi apa pun sebagai penjual online 🙏🏻🙏🏻🙏🏻 terimakasih Bro brimo,5
andri yuliadi,2022-12-14 09:00:58,Aplikasi tidak berguna..baru mau bikin udah d buat kesel...selalu aja ada kesalahan...udah coba 5 hari terus menerus tidak pernah berhasil....bangke gx tu????.... Pokok nya parah x,1
Ferdi Nandus,2022-12-14 08:59:36,Terbaiiiik sangat sangat membantu trimakasi 🙏🙏,5
Yudi Lampung,2022-12-14 08:57:49,Sangat membantu ok banget bri,5
Supri Samad,2022-12-14 08:57:34,Mantap,5
Zainal Abidin,2022-12-14 08:56:44,Top markotop,5
Saiful Anhar Aziz,2022-12-14 08:48:40,Ok,5
No Vie,2022-12-14 08:44:55,Verifikasi ambil rekaman wajah gagal terus padahal sudah sesuai,2
asberius hasugian,2022-12-14 08:41:24,"Sangat membantu, tanpa ATM bisa tarik tunai dan bisa transaksi dimana saja asalkan ada jaringan.",4
Sariwaryanti,2022-12-14 08:37:35,Ok,5
Yulia maulana,2022-12-14 08:37:22,"Gmn caranya aku masuk akun,nunggu kode verifikasi dari email tp gak ada SMS masuk .",1
Adi Sukanada,2022-12-14 08:36:42,Error terus ya mau tarik tunai tanpa kartu ga bisa,2
Aldi 000,2022-12-14 08:31:24,Sangat cepat dan mudah,4
Ari yanti,2022-12-14 08:30:53,App sungguh mengecewakan,1
donkerzZ,2022-12-14 08:29:22,biaya transfer ke sesama BRI gratis,5
Safarembong,2022-12-14 08:29:20,Cepat,1
Fajar Agung,2022-12-14 08:27:22,Good,5
lawa Sujito,2022-12-14 08:26:41,Lebih mudah untuk di gunakan untuk transaksi apapun tapi syg utk pinjaman Lom mudah di gunakan.,5
Mega Sari,2022-12-14 08:26:06,Terimakasi sangat membantu saya,5
Nurhidayat 99,2022-12-14 08:21:23,Kode peripasi sya msih blm masuk gimna??,5
Panji Kalengkongan,2022-12-14 08:15:40,APK BAIK,5
Acoy Gasslow,2022-12-14 08:07:36,"kenapa punya saya ga bisa login ya,udh coba berulang² ?",1
Bambang Novi Hertanto,2022-12-14 08:05:52,Semakin baik,5
Yoladi Gammara,2022-12-14 08:03:50,Transaksinya sgt cpt,5
sur yanto,2022-12-14 07:58:49,Mantap Aplikasinya,5
yoga Sugama,2022-12-14 07:58:15,Sngat bagus,5
Dwi Rahmawati,2022-12-14 07:57:59,"Kenapa gue verifikasi wajah gagal terus sih,bikin emosi aja",1
Adi Yap,2022-12-14 07:57:47,Mempermudah,5
Yos Sofabenny,2022-12-14 07:51:58,Tidak bisa rekam Vidio gagal registrasi,2
Irhambinramli,2022-12-14 07:51:53,Good attitude,4
HIksan Ardiansyah,2022-12-14 07:51:02,Mantap,5
muklas sin,2022-12-14 07:49:29,Ok sekali..brimo,5
Anick Vincent,2022-12-14 07:46:57,Good,5
Indra Septiawan,2022-12-14 07:41:12,Mantap,5
yakin banget,2022-12-14 07:40:43,katanya ada bi fast..tapi kok pas di cek gk ada,5
Maslun Siregar,2022-12-14 07:37:06,Mantap,5
Nasek 45,2022-12-14 07:36:56,Oke,5
Mira Rosmia,2022-12-14 07:36:53,Mantap,5
Imung Doang,2022-12-14 07:27:34,Peripikasi email salah terus gimana sih,1
Riska S Usman,2022-12-14 07:25:18,"Lumayan lah, bisa transaksi di manapun dan kapanpun",4
Rits Arta Utama,2022-12-14 07:22:54,"Mohon bantuannya kak, aplikasi brimo kenapa sekarang tidak ada tampilan lupa username dan lupa password? Aku saya terblokir dan tidak ada menu fasilitas tersebut. Mohon bantuannya kak",3
HR HAHAHU,2022-12-14 07:19:26,Mantul,5
Irfan Katili,2022-12-14 07:18:50,Luarbiasa,5
Najmi Ilham,2022-12-14 07:16:07,"Tidak bisa digunakan memfoto dalam pembuatan akun, mohon maaf bisa diperbaiki lagi untuk aplikasinya",1
Kholifah Ifsh,2022-12-14 07:12:42,Kenapasih daftar berimo sulit se kali untuk perekaman wajah udah cobak berkali2 ngak bisa jugak apasih solusinya kok ribet amat,5
Rava GG,2022-12-14 07:11:42,Ok👌,5
victoria andriani,2022-12-14 07:07:30,Transaksi apapun oke.,5
Khalisa Agnia,2022-12-14 07:05:23,Jaringan bagus knapa priksa jaringn Aplikasi ga jelas.,1
EDITING BANG ROY,2022-12-14 07:02:28,Jadi lebih mudah dalam urusan per uangan,5
Dodik H.S Channel,2022-12-14 06:55:07,Di Upded Makin gak jelas,5
Aditia Silitonga,2022-12-14 06:54:57,Mntap APK ya,5
sakacapruk,2022-12-14 06:54:26,"Bagus dan dapat si percaya, kalau ada pengaduan harus terus si cek,di informasikan.",5
kang jajat,2022-12-14 06:53:21,Simple,5
Dony Kristianto,2022-12-14 06:53:10,Kerennnn......,5
TIARA FAMILY,2022-12-14 06:51:11,Good,5
heru haerudin,2022-12-14 06:50:08,Mantap,5
dita setiawan,2022-12-14 06:49:20,Lemot dan keluar keluar sendiri,1
Fikrih Yanto,2022-12-14 06:39:23,Sangat cepat sekali,3
RAVI Mirza,2022-12-14 06:36:18,Kenapa ngga bisa registrasi? Kenapa aplikasi selalu berhenti saat merekam vidio verifikasi? Ahh payah nih BRI,1
Rian Andika,2022-12-14 06:34:50,Bagus,5
Zen Ari,2022-12-14 06:34:01,"Hati2 app ini maling saldo,",1
Yeny YGP,2022-12-14 06:30:26,Aplikasi ga guna,1
Inda rianti Laoli,2022-12-14 06:28:54,"Kenapa si brimo tidak bisa berfungsi lancar seperti dulu padahal mah saya sudah lama menggunakan apk brimo. Sangat menjengkelkan ketika login selalu log out mulu,mau ngecek saldo selalu log out padahal koneksi saya bagus",1
Nur Layla Kurniawati,2022-12-14 06:28:10,Duh kok masuk sulit sekali siih waktu buat video+fotoin KTPnya??,2
Ari Teler,2022-12-14 06:26:21,Kenapa sering ilang saldo saya?,1
Salbiya Bbr,2022-12-14 06:20:42,Maaantuuuuulll,5
Abdul Gaffar,2022-12-14 06:18:42,Bagus mantap,5
leonedes Remando leon,2022-12-14 06:16:47,Sangat membantu sekali,5
Medfir 92,2022-12-14 06:16:43,"Selalu gagal saat rekaman daftar brimo, minta solusi nya",5
Komar Udin,2022-12-14 06:14:07,Yayayaya,3
habibi muratara,2022-12-14 06:08:22,Memuaskan,5
Wahono Yuno,2022-12-14 06:07:50,Ok,5
Dewi Handayani,2022-12-14 06:07:35,Bagus sekali,5
Ferli Hidayat,2022-12-14 06:07:28,Trinakasih dengan adanya aplikasi BRImo transaksi jadi lebih mudah,5
Dodi Gunawan,2022-12-14 06:07:28,Bagus,5
Jarni Jara,2022-12-14 06:07:19,"BRIMO selalu memberikan kemudahan dalam bertransaksi, terimakasih BRI😀",5
Susila Wiradana,2022-12-14 06:05:24,Mantapp,5
