salah, benar
urang, kurang
urgen, darurat
urgent, mendesak
ursname, username
urusankuuu, urusanku
us, kita
usa, usah
use, pengguna
used, digunakan
useful, berguna
usefull, berguna
usename, username
user, pengguna
user name, username
userfriendly, mudah digunakan
usern, username
usernama, username
usernem, username
usernime, username
using, menggunakan
usrname, username
uninstall, tidak pasang
ussernam, username
ussername, username
utangan, utang
utk, untuk
uwang, uang
uwis, sudah
uwong, orang
uyuhan, untung
va, akun virtual
vadil, valid
vagus, bagus
vanget, banget
varifikasi, verifikasi
veli, beli
verfikasi, verifikasi
verif, verifikasi
verifi, verifikasi
verifikas, verifikasi
verifikasih, verifikasi
verify, verifikasi
verikasi, verifikasi
veripikasi, verifikasi
verivifasi, verifikasi
verivikasi, verifikasi
vermuk, verifikasi wajah
verrifikasi, verifikasi
verry, sangat
verrygood, sangat bagus
vertifikasi, verifikasi
vertipikasi, verifikasi
vertivikasi, verifikasi
very, sangat
very good, sangat bagus
verygood, sangat bagus
vetifikasi, verifikasi
via, lewat
vid, video
vidio, video
vidioga, videonya
vidiony, videonya
vidionya, videonya
vionya, videonya
visa, bisa
vitur, fitur
voba, coba
voucer, voucher
vrefikasi, verifikasi
vrifasi, verifikasi
vrivikasi, verifikasi
vrvkasi, verifikasi
w, saya
wa, whatsapp
waawww, waw
waduhhhh, waduh
waduuuh, waduh
wae, saja
wafi, wifi
waja, wajah
wajarsi, wajar sih
walapun, walaupun
wallet, dompet
walo, walau
wao, wow
waooo, wow
, 
wasuuu, asu
wat, buat
watching, menonton
weeexzzz, sudah
wehhhh, weh
well, benar
welldone, bagus sekali
wellplay, permainan yang bagus
wenak, enak
wes, sudah
wess, sudah
whappts, whatsapp
what, apa
whay, kenapa
when, ketika
whyyyy, kenapa
widrauw, withdraw
wifii, wifi
windraw, withdraw
wis, sudah
wjah, wajah
wkt, waktu
wktu, waktu
wlaupun, walaupun
wlopun, walaupun
woii, woy
woke, okay
wokeee, okay
wokeeeeee, okay
wong, orang
woooiii, woi
work, bekerja
worry, khawatir
worth it, bernilai
worthit, bernilai
wowww, wow
woyy, woi
woyyyyy, woy
ws, sudah
xa, nya
y, iya
yaa, ya
yaa@aaaaaaaaaaaaaaa, ya
yaaa, ya
yaaaa, ya
yaahh, yah
yach, yah
yag, yang
yah, ya
yahh, yah
yakh, yah
yaman, nyaman
yangdi, yang di
yarik, tarik
yasoalnya, ya soalnya
yatuhan, ya tuhan
yaww, ya
ye, ya
yeaaa, yah
yee, ya
yeee, iya
yeeee, ya
yeees, iya
yeesss, ya
yeolokk, yeolok
yes, iya
yess, yes
yessss, iya
yg, yang
yh, yah
yng, yang
yoba, coba
yoman, iya
yoo, ya
yoookkkkkkkkkk, yuk
you, kamu
your, anda
youtuban, youtube
yq, ya
yrus, terus
yuuuk, yuk
yyy, ya
zosss, mantap
bertranasaksi, bertransaksi
trasnsaksi, transaksi
